"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","10","","","3.1","27.9","Pagado","28/10/2025 14:52:28.617","No","No","Balcon B1","Mesa","28/10/2025 17:16:48.500","","","","","","","",""
"C&C","10","","","0.0","60.0","Pagado","29/10/2025 15:05:11.538","No","No","","Interno","17/11/2025 15:24:24.784","","","","","","","",""
"C&C","10","","","2.6","23.4","Pagado","30/10/2025 10:58:08.629","No","No","","Recojo","30/10/2025 10:58:46.191","","","","","","","",""
"C&C","10","#787","","0.0","54.0","Pagado","31/10/2025 16:37:24.430","No","No","","Recojo","31/10/2025 16:46:41.098","","","","","","","",""
"C&C","10","","","0.0","52.0","Pagado","01/11/2025 19:55:27.224","No","No","","PedidosYa","01/11/2025 19:56:08.636","","","","","","","",""
"C&C","10","","","0.0","46.0","Pagado","02/11/2025 16:55:11.297","No","No","","Mesa","02/11/2025 19:25:46.103","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","03/11/2025 13:38:16.619","No","No","","Recojo","03/11/2025 13:41:47.357","","","","","","","",""
"C&C","10","","","0.0","68.0","Pagado","04/11/2025 10:40:54.625","No","No","","PedidosYa","04/11/2025 10:41:23.805","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","05/11/2025 11:55:52.583","No","No","Sala S1","Mesa","05/11/2025 11:56:15.236","","","","","","","",""
"C&C","10","#801","","0.0","31.0","Pagado","06/11/2025 12:56:29.383","No","No","","PedidosYa","06/11/2025 12:57:07.116","","","","","","","",""
"C&C","10","#803","","0.0","60.0","Pagado","07/11/2025 14:46:13.983","No","No","Sala S2","Mesa","07/11/2025 15:52:19.603","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","08/11/2025 11:50:02.619","No","No","Cubiculo C3","Mesa","08/11/2025 16:07:08.473","","","","","","","",""
"C&C","10","","","0.0","38.0","Pagado","09/11/2025 19:17:05.058","No","No","Balcon B1","Mesa","09/11/2025 19:25:58.184","","","","","","","",""
"C&C","10","","","0.0","44.0","Pagado","10/11/2025 12:09:38.244","No","No","","Recojo","10/11/2025 12:10:09.905","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","11/11/2025 16:15:11.421","No","No","","Recojo","11/11/2025 17:44:27.637","","","","","","","",""
"C&C","10","","","0.0","42.0","Pagado","12/11/2025 12:25:53.066","No","No","","PedidosYa","12/11/2025 12:26:22.029","","","","","","","",""
"C&C","10","","","0.0","105.0","Pagado","13/11/2025 15:08:00.754","No","No","Balcon B1","Mesa","13/11/2025 21:39:07.723","","","","","","","",""
"C&C","10","#825","","0.0","49.0","Pagado","15/11/2025 13:10:19.211","No","No","Sala 1","Mesa","15/11/2025 14:20:58.909","","","","","","","",""
"C&C","10","","","0.0","43.0","Pagado","17/11/2025 16:53:01.914","No","No","Sala S4","Mesa","17/11/2025 19:55:27.691","","","","","","","",""
"C&C","10","","","0.0","27.0","Pagado","18/11/2025 11:38:50.538","No","No","Sala S3","Mesa","18/11/2025 12:29:44.746","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","19/11/2025 14:04:06.792","No","No","","PedidosYa","19/11/2025 14:04:27.635","","","","","","","",""
"C&C","10","","","6.0","54.0","Pagado","20/11/2025 10:50:48.216","No","No","Sala S4","Mesa","20/11/2025 11:18:49.080","","","","","","","",""
"C&C","10","","","0.0","57.0","Pagado","21/11/2025 13:18:03.274","No","No","Cubiculo C3","Mesa","21/11/2025 18:15:28.564","","","","","","","",""
"C&C","10","","","0.0","124.0","Pagado","22/11/2025 12:06:10.414","No","No","Balcon B2","Mesa","22/11/2025 14:05:50.247","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","24/11/2025 12:04:53.930","No","No","Sala S3","Mesa","24/11/2025 12:05:18.507","","","","","","","",""
"C&C","10","","","0.0","29.0","Pagado","25/11/2025 15:27:21.694","No","No","Cubiculo C2","Mesa","25/11/2025 21:10:35.622","","","","","","","",""
"C&C","10","","","0.0","26.0","Pagado","26/11/2025 15:16:43.764","No","No","","Recojo","26/11/2025 15:17:21.112","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","27/11/2025 10:25:31.983","No","No","","Recojo","27/11/2025 10:25:57.287","","","","","","","",""
"C&C","10","","","0.0","51.0","Pagado","28/11/2025 11:18:19.410","No","No","Sala 1","Mesa","28/11/2025 11:18:30.048","","","","","","","",""
"C&C","10","","","0.0","37.0","Pagado","29/11/2025 17:59:23.324","No","No","Sala S1","Mesa","29/11/2025 19:53:26.850","","","","","","","",""
"C&C","10","","","0.0","18.0","Pagado","01/12/2025 11:41:07.832","No","No","Sala S5","Mesa","01/12/2025 11:47:52.818","","","","","","","",""
"C&C","10","","","0.0","30.0","Pagado","02/12/2025 11:34:59.515","No","No","Balcon B1","Mesa","02/12/2025 12:24:22.871","","","","","","","",""
"C&C","10","","","0.0","25.0","Pagado","03/12/2025 17:26:56.508","No","No","","Recojo","03/12/2025 17:27:19.446","","","","","","","",""
"C&C","10","#873","","0.0","23.0","Pagado","04/12/2025 11:45:01.964","No","No","Sala S2","Mesa","04/12/2025 14:26:50.945","","","","","","","",""
"C&C","10","","","0.0","40.0","Pagado","05/12/2025 16:54:28.845","No","No","Balcon B4","Mesa","05/12/2025 16:59:20.491","","","","","","","",""
"C&C","10","","","0.0","78.0","Pagado","06/12/2025 17:11:02.552","No","No","Sala 1","Mesa","06/12/2025 17:12:17.807","","","","","","","",""
"C&C","10","","","0.0","19.0","Pagado","08/12/2025 14:20:58.265","No","No","Cubiculo C1","Mesa","08/12/2025 15:41:04.904","","","","","","","",""
"C&C","10","","","0.0","120.0","Pagado","09/12/2025 11:23:50.333","No","No","","PedidosYa","09/12/2025 11:29:03.169","","","","","","","",""
"C&C","10","","","0.0","37.0","Pagado","10/12/2025 12:44:48.024","No","No","Sala 1","Mesa","10/12/2025 12:45:55.468","","","","","","","",""
"C&C","10","","","0.0","95.0","Pagado","11/12/2025 18:19:33.590","No","No","Balcon B1","Mesa","11/12/2025 20:34:13.247","","","","","","","",""
"C&C","10","#888","","0.0","73.0","Pagado","12/12/2025 11:49:18.909","No","No","","Mesa","12/12/2025 12:19:27.112","","","","","","","",""
"C&C","10","","","0.0","62.0","Pagado","13/12/2025 12:44:23.203","No","No","","PedidosYa","13/12/2025 12:45:57.892","","","","","","","",""
"C&C","10","","","0.0","39.0","Pagado","14/12/2025 15:05:12.482","No","No","Cubiculo C1","Mesa","14/12/2025 20:35:25.370","","","","","","","",""
"C&C","10","","","0.0","22.0","Pagado","15/12/2025 12:22:38.393","No","No","","Recojo","15/12/2025 12:22:56.815","","","","","","","",""
"C&C","10","","","0.0","30.0","Pagado","16/12/2025 09:59:15.771","No","No","","Recojo","16/12/2025 09:59:48.214","","","","","","","",""
"C&C","10","","","0.0","57.0","Pagado","17/12/2025 16:01:59.624","No","No","Balcon B5","Mesa","17/12/2025 20:01:14.017","","","","","","","",""
"C&C","10","","","0.0","23.0","Pagado","18/12/2025 12:55:50.847","No","No","","Recojo","18/12/2025 12:56:04.601","","","","","","","",""
"C&C","10","","","0.0","67.0","Pagado","19/12/2025 15:08:39.149","No","No","Sala 1","Mesa","19/12/2025 15:36:16.861","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","20/12/2025 15:55:38.677","No","No","Balcon B4","Mesa","20/12/2025 17:10:07.209","","","","","","","",""
"C&C","10","","","0.0","21.0","Pagado","21/12/2025 17:16:24.695","No","No","Cubiculo C4","Mesa","21/12/2025 18:48:25.691","","","","","","","",""
"C&C","10","","","0.0","50.0","Pagado","22/12/2025 12:20:17.083","No","No","","Recojo","22/12/2025 12:20:57.829","","","","","","","",""
"C&C","10","#926","","0.0","110.0","Pagado","23/12/2025 20:08:23.006","No","No","","PedidosYa","23/12/2025 20:11:51.859","","","","","","","",""
"C&C","10","","","0.0","19.0","Pagado","24/12/2025 16:49:57.676","No","No","","Recojo","24/12/2025 16:57:10.969","","","","","","","",""
"C&C","10","","","0.0","60.0","Pagado","26/12/2025 15:06:42.494","No","No","Barra P1","Mesa","26/12/2025 16:21:34.259","","","","","","","",""
"C&C","10","","","0.0","31.0","Pagado","27/12/2025 20:32:48.595","No","No","","PedidosYa","27/12/2025 20:33:18.595","","","","","","","",""
"C&C","10","","","0.0","39.0","Pagado","29/12/2025 17:24:35.899","No","No","","Recojo","29/12/2025 17:24:53.977","","","","","","","",""
"C&C","10","","","0.0","28.0","Pagado","30/12/2025 11:32:14.817","No","No","Balcon B5","Mesa","30/12/2025 12:03:56.554","","","","","","","",""
"C&C","9","","","0.0","97.0","Pagado","01/07/2025 13:39:22.058","No","No","","Interno","04/09/2025 22:38:19.667","","","","","","","",""
"C&C","9","","","3.1","27.9","Pagado","02/07/2025 10:13:29.122","No","No","Sala S4","Mesa","02/07/2025 10:33:42.654","","","","","","","",""
"C&C","9","","","4.8","43.2","Pagado","03/07/2025 11:51:18.678","No","No","Balcon B5","Mesa","03/07/2025 12:01:35.271","","","","","","","",""
"C&C","9","","","0.0","160.0","Pagado","04/07/2025 10:55:56.491","No","No","Sala 1","Mesa","04/07/2025 13:03:42.875","","","","","","","",""
"C&C","9","","","4.0","36.0","Pagado","06/07/2025 16:47:31.262","No","No","Balcon B1","Mesa","06/07/2025 16:54:02.456","","","","","","","",""
"C&C","9","","","0.0","10.0","Pagado","07/07/2025 14:57:49.301","No","No","","Recojo","07/07/2025 14:58:16.013","","","","","","","",""
"C&C","9","#490","","0.0","188.0","Pagado","08/07/2025 17:30:08.655","No","No","Sala S5","Mesa","08/07/2025 18:02:25.418","","","","","","","",""
"C&C","9","","","0.0","24.0","Pagado","09/07/2025 14:34:51.673","No","No","Balcon B2","Mesa","09/07/2025 14:54:18.101","","","","","","","",""
"C&C","9","","","82.0","0.0","Pagado","10/07/2025 13:26:40.084","No","No","","Interno","10/07/2025 19:46:10.221","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","11/07/2025 14:13:19.219","No","No","Cubiculo C1","Mesa","11/07/2025 14:59:29.699","","","","","","","",""
"C&C","9","","","0.0","12.0","Pagado","12/07/2025 20:05:16.834","No","No","Sala S4","Mesa","12/07/2025 20:06:03.050","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","13/07/2025 14:57:04.232","No","No","","Recojo","13/07/2025 14:57:26.264","","","","","","","",""
"C&C","9","","","0.0","106.0","Pagado","14/07/2025 11:19:37.366","No","No","Sala 1","Mesa","14/07/2025 13:40:50.731","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","15/07/2025 11:00:44.862","No","No","Sala S6","Mesa","15/07/2025 11:07:53.957","","","","","","","",""
"C&C","9","","","0.0","33.0","Pagado","16/07/2025 12:15:18.604","No","No","Cubiculo C1","Mesa","16/07/2025 13:49:17.787","","","","","","","",""
"C&C","9","#523","","0.0","50.0","Pagado","17/07/2025 12:33:01.917","No","No","Sala 1","Mesa","17/07/2025 12:34:13.374","","","","","","","",""
"C&C","9","#614","","0.0","49.0","Pagado","18/07/2025 11:35:45.645","No","No","Delmer Navayo","Mesa","11/08/2025 11:36:37.913","","","","","","","",""
"C&C","9","#536","","0.0","69.0","Pagado","19/07/2025 12:43:33.212","No","No","Barra P2","Mesa","19/07/2025 12:44:19.517","","","","","","","",""
"C&C","9","","","0.0","40.0","Pagado","20/07/2025 16:39:14.435","No","No","","Recojo","20/07/2025 16:39:49.960","","","","","","","",""
"C&C","9","","","0.0","31.0","Pagado","21/07/2025 14:06:40.733","No","No","Cubiculo C3","Mesa","21/07/2025 16:34:19.959","","","","","","","",""
"C&C","9","","","2.4","21.6","Pagado","22/07/2025 11:02:40.459","No","No","","Recojo","22/07/2025 11:03:03.825","","","","","","","",""
"C&C","9","#553","","0.0","78.0","Pagado","23/07/2025 11:39:14.751","No","No","Cubiculo C1","Mesa","23/07/2025 12:03:24.794","","","","","","","",""
"C&C","9","","","0.0","69.0","Pagado","24/07/2025 10:22:39.461","No","No","","Recojo","24/07/2025 10:23:05.887","","","","","","","",""
"C&C","9","","","0.0","29.0","Pagado","25/07/2025 14:04:14.122","No","No","","Recojo","25/07/2025 14:04:35.638","","","","","","","",""
"C&C","9","#563","","0.0","44.0","Pagado","26/07/2025 16:08:49.094","No","No","Sala S4","Mesa","26/07/2025 16:20:41.992","","","","","","","",""
"C&C","9","","","0.0","137.0","Pagado","27/07/2025 19:48:29.608","No","No","Sala 1","Mesa","27/07/2025 19:50:36.824","","","","","","","",""
"C&C","9","","","0.0","10.0","Pagado","28/07/2025 14:06:38.332","No","No","","Recojo","28/07/2025 14:06:55.971","","","","","","","",""
"C&C","9","","","0.0","67.0","Pagado","29/07/2025 12:15:31.425","No","No","Cubiculo C3","Mesa","29/07/2025 14:17:02.619","","","","","","","",""
"C&C","9","","","3.1","27.9","Pagado","30/07/2025 10:33:31.878","No","No","Sala S1","Mesa","30/07/2025 12:07:58.861","","","","","","","",""
"C&C","9","","","4.2","37.8","Pagado","31/07/2025 16:01:10.279","No","No","Sala S6","Mesa","31/07/2025 18:26:03.834","","","","","","","",""
"C&C","9","","","4.4","39.6","Pagado","01/08/2025 10:45:16.266","No","No","Cortesias Yango","Mesa","01/08/2025 10:57:52.094","","","","","","","",""
"C&C","9","","","0.0","18.0","Pagado","02/08/2025 15:41:16.046","No","No","Cubiculo C6","Mesa","02/08/2025 15:41:39.785","","","","","","","",""
"C&C","9","","","0.0","25.0","Pagado","03/08/2025 18:58:57.056","No","No","Sala 1","Mesa","03/08/2025 18:59:10.086","","","","","","","",""
"C&C","9","","","7.5","67.5","Pagado","04/08/2025 11:45:00.508","No","No","Cubiculo C3","Mesa","04/08/2025 16:15:11.426","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","05/08/2025 17:03:39.179","No","No","Sala S4","Mesa","05/08/2025 18:45:13.420","","","","","","","",""
"C&C","9","","","0.0","18.0","Pagado","06/08/2025 20:40:31.828","No","No","","Recojo","06/08/2025 20:40:44.878","","","","","","","",""
"C&C","9","#596","","0.0","159.0","Pagado","07/08/2025 18:42:20.335","No","No","Balcon B1","Mesa","07/08/2025 18:59:08.798","","","","","","","",""
"C&C","9","","","4.9","44.1","Pagado","08/08/2025 12:11:04.820","No","No","Sala S4","Mesa","08/08/2025 12:13:11.129","","","","","","","",""
"C&C","9","","","0.0","44.0","Pagado","09/08/2025 13:17:47.008","No","No","","Recojo","09/08/2025 13:18:07.656","","","","","","","",""
"C&C","9","","","0.0","44.0","Pagado","10/08/2025 20:00:48.676","No","No","Balcon B2","Mesa","10/08/2025 20:14:36.815","","","","","","","",""
"C&C","9","","","0.0","19.0","Pagado","11/08/2025 12:02:31.099","No","No","Balcon B1","Mesa","11/08/2025 12:04:33.846","","","","","","","",""
"C&C","9","","","0.0","28.0","Pagado","12/08/2025 14:35:18.570","No","No","Cubiculo C3","Mesa","12/08/2025 18:22:56.529","","","","","","","",""
"C&C","9","","","0.0","37.0","Pagado","13/08/2025 11:52:20.026","No","No","","Recojo","13/08/2025 11:52:51.790","","","","","","","",""
"C&C","9","","","0.0","47.0","Pagado","14/08/2025 17:02:28.406","No","No","Cubiculo C1","Mesa","14/08/2025 17:27:22.541","","","","","","","",""
"C&C","9","","","0.0","40.0","Pagado","15/08/2025 16:53:01.590","No","No","Balcon B4","Mesa","15/08/2025 19:19:36.847","","","","","","","",""
"C&C","9","","","0.0","97.0","Pagado","16/08/2025 15:09:21.432","No","No","","Yango","16/08/2025 15:10:18.444","","","","","","","",""
"C&C","9","#625","","0.0","62.0","Pagado","18/08/2025 10:29:14.860","No","No","Balcon B5","Mesa","18/08/2025 11:46:18.328","","","","","","","",""
"C&C","9","","","0.0","63.0","Pagado","19/08/2025 11:33:43.072","No","No","Cubiculo C4","Mesa","19/08/2025 13:37:52.165","","","","","","","",""
"C&C","9","","","4.3","38.7","Pagado","20/08/2025 11:12:37.681","No","No","Balcon B2","Mesa","20/08/2025 11:34:24.633","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","21/08/2025 12:26:42.059","No","No","Sala S1","Mesa","21/08/2025 13:42:29.538","","","","","","","",""
"C&C","9","","","0.0","31.0","Pendiente de pago","22/08/2025 10:32:24.847","No","No","","Interno","","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","23/08/2025 16:14:54.878","No","No","","Recojo","23/08/2025 16:15:19.273","","","","","","","",""
"C&C","9","","","0.0","47.0","Pagado","24/08/2025 18:26:04.897","No","No","Cubiculo C1","Mesa","24/08/2025 19:02:21.735","","","","","","","",""
"C&C","9","","","3.1","27.9","Pagado","25/08/2025 13:27:37.561","No","No","Jimmy Rollano","Mesa","02/10/2025 11:50:46.156","","","","","","","",""
"C&C","9","","","0.0","42.0","Pagado","26/08/2025 11:50:52.096","No","No","","Mesa","26/08/2025 12:48:01.020","","","","","","","",""
"C&C","9","","","0.0","110.0","Pagado","27/08/2025 12:08:13.978","No","No","Balcon B1","Mesa","27/08/2025 12:11:07.567","","","","","","","",""
"C&C","9","","","0.0","22.0","Pagado","28/08/2025 17:37:38.642","No","No","","Recojo","28/08/2025 17:38:01.700","","","","","","","",""
"C&C","9","","","0.0","50.0","Pagado","29/08/2025 12:22:42.986","No","No","Sala S6","Mesa","29/08/2025 16:08:38.499","","","","","","","",""
"C&C","9","","","0.0","54.0","Pagado","30/08/2025 13:54:58.482","No","No","Sala 1","Mesa","30/08/2025 17:11:38.914","","","","","","","",""
"C&C","9","","","0.0","50.0","Pendiente de pago","31/08/2025 20:36:15.909","No","No","","Interno","","","","","","","","",""
"C&C","9","","","0.0","45.0","Pagado","01/09/2025 11:27:36.832","No","No","","Interno","10/12/2025 11:09:16.241","","","","","","","",""
"C&C","9","","","5.9","53.1","Pagado","02/09/2025 09:48:56.506","No","No","","Mesa","02/09/2025 13:09:56.941","","","","","","","",""
"C&C","9","","","0.0","30.0","Pagado","03/09/2025 11:44:31.103","No","No","","Interno","06/10/2025 15:52:52.440","","","","","","","",""
"C&C","9","","","0.0","61.0","Pagado","04/09/2025 15:35:05.266","No","No","Sala S5","Mesa","04/09/2025 18:18:43.105","","","","","","","",""
"C&C","9","","","0.0","75.0","Pagado","05/09/2025 13:09:30.646","No","No","Cubiculo C3","Mesa","05/09/2025 13:22:09.525","","","","","","","",""
"C&C","9","#672","","0.0","94.0","Pagado","06/09/2025 16:37:02.938","No","No","Sala S4","Mesa","06/09/2025 17:20:08.439","","","","","","","",""
"C&C","9","","","0.0","52.0","Pagado","07/09/2025 14:38:26.857","No","No","Balcon B2","Mesa","07/09/2025 15:06:57.515","","","","","","","",""
"C&C","9","","","0.0","122.0","Pagado","08/09/2025 11:17:19.534","No","No","Balcon B2","Mesa","08/09/2025 11:30:59.653","","","","","","","",""
"C&C","9","","","0.0","11.0","Pagado","09/09/2025 12:43:15.679","No","No","","Interno","06/10/2025 15:26:10.536","","","","","","","",""
"C&C","9","","","0.0","24.0","Pagado","10/09/2025 12:14:06.214","No","No","Sala 1","Mesa","10/09/2025 12:47:19.052","","","","","","","",""
"C&C","9","","","5.6","50.4","Pagado","11/09/2025 10:39:23.575","No","No","Sala S4","Mesa","11/09/2025 11:30:49.557","","","","","","","",""
"C&C","9","","","0.0","23.0","Pagado","12/09/2025 11:00:22.552","No","No","","Recojo","12/09/2025 11:00:40.963","","","","","","","",""
"C&C","9","","","0.0","24.0","Pagado","13/09/2025 13:53:19.107","No","No","","Interno","03/10/2025 14:15:18.566","","","","","","","",""
"C&C","9","","","4.0","74.0","Pagado","14/09/2025 13:55:49.502","No","No","","PedidosYa","14/09/2025 13:57:18.776","","","","","","","",""
"C&C","9","","","0.0","80.0","Pagado","15/09/2025 17:57:50.145","No","No","Balcon B2","Mesa","15/09/2025 20:47:36.222","","","","","","","",""
"C&C","9","","","0.0","76.0","Pagado","16/09/2025 14:30:05.933","No","No","Sala 1","Mesa","16/09/2025 15:47:22.483","","","","","","","",""
