"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","8","","","0.0","40.0","Pagado","26/12/2025 13:08:44.891","No","No","","PedidosYa","26/12/2025 13:09:06.789","","","","","","","",""
"C&C","8","","","0.0","19.0","Pagado","27/12/2025 18:09:33.863","No","No","","Recojo","27/12/2025 18:10:00.203","","","","","","","",""
"C&C","8","","","0.0","59.0","Pagado","29/12/2025 15:59:19.403","No","No","Cubiculo C3","Mesa","29/12/2025 18:42:25.733","","","","","","","",""
"C&C","8","","","0.0","35.0","Pagado","30/12/2025 11:28:11.136","No","No","Balcon B1","Mesa","30/12/2025 11:28:35.942","","","","","","","",""
"C&C","8","","","0.0","58.0","Pagado","31/12/2025 17:48:12.220","No","No","Sala S1","Mesa","31/12/2025 19:36:21.696","","","","","","","",""
"C&C","7","","","0.0","26.0","Pagado","01/10/2025 12:39:38.710","No","No","","Recojo","01/10/2025 12:40:19.156","","","","","","","",""
"C&C","7","","","3.4","30.6","Pagado","02/10/2025 11:12:32.003","No","No","Sala S2","Mesa","02/10/2025 11:15:50.949","","","","","","","",""
"C&C","7","","","0.0","31.0","Pagado","03/10/2025 11:16:21.292","No","No","Sala S3","Mesa","03/10/2025 11:48:45.615","","","","","","","",""
"C&C","7","","","0.0","22.0","Pagado","04/10/2025 11:33:07.850","No","No","","Recojo","04/10/2025 11:34:20.451","","","","","","","",""
"C&C","7","","","12.0","99.0","Pagado","05/10/2025 19:10:41.133","No","No","","Yango","05/10/2025 19:13:19.597","","","","","","","",""
"C&C","7","","","0.0","444.0","Pagado","06/10/2025 10:21:47.168","No","No","Pedro Triveño","Interno","17/11/2025 15:23:19.621","","","","","","","",""
"C&C","7","","","0.0","135.0","Pagado","07/10/2025 11:13:18.655","No","No","","Mesa","07/10/2025 11:16:45.357","","","","","","","",""
"C&C","7","#730","","0.0","69.0","Pagado","08/10/2025 10:38:32.355","No","No","Balcon B1","Mesa","08/10/2025 10:51:51.271","","","","","","","",""
"C&C","7","","","0.0","47.0","Pagado","09/10/2025 10:54:40.988","No","No","Balcon B5","Mesa","09/10/2025 13:04:30.630","","","","","","","",""
"C&C","7","","","0.0","24.0","Pagado","10/10/2025 11:22:43.453","No","No","Sala S5","Mesa","10/10/2025 11:23:05.341","","","","","","","",""
"C&C","7","","","0.0","304.0","Pagado","11/10/2025 12:57:21.531","No","No","Luis Bona","Interno","10/12/2025 11:10:22.985","","","","","","","",""
"C&C","7","","","4.1","36.9","Pagado","12/10/2025 15:12:38.007","No","No","Balcon B1","Mesa","12/10/2025 17:39:13.313","","","","","","","",""
"C&C","7","","","0.0","47.0","Pagado","13/10/2025 11:24:43.701","No","No","Balcon B5","Mesa","13/10/2025 11:25:39.084","","","","","","","",""
"C&C","7","","","4.9","44.1","Pagado","14/10/2025 12:13:57.959","No","No","","Recojo","14/10/2025 12:14:42.033","","","","","","","",""
"C&C","7","","","2.5","22.5","Pagado","15/10/2025 12:02:47.350","No","No","","Recojo","15/10/2025 12:03:02.492","","","","","","","",""
"C&C","7","","","0.0","18.0","Pagado","16/10/2025 10:59:19.889","No","No","Balcon B1","Mesa","16/10/2025 11:37:34.324","","","","","","","",""
"C&C","7","","","4.4","39.6","Pagado","17/10/2025 12:21:12.959","No","No","","Recojo","17/10/2025 12:21:53.171","","","","","","","",""
"C&C","7","","","0.0","52.0","Pagado","18/10/2025 13:11:39.574","No","No","Balcon B2","Mesa","18/10/2025 13:30:46.590","","","","","","","",""
"C&C","7","","","2.6","23.4","Pagado","20/10/2025 11:37:13.037","No","No","","Recojo","20/10/2025 11:37:56.524","","","","","","","",""
"C&C","7","","","0.0","40.0","Pagado","21/10/2025 12:06:03.254","No","No","Cubiculo C2","Mesa","21/10/2025 14:36:34.521","","","","","","","",""
"C&C","7","","","2.2","19.8","Pagado","22/10/2025 12:02:46.403","No","No","","Recojo","22/10/2025 12:03:33.054","","","","","","","",""
"C&C","7","","","0.0","22.0","Pagado","23/10/2025 10:54:13.776","No","No","","Recojo","23/10/2025 10:54:40.818","","","","","","","",""
"C&C","7","","","5.2","46.8","Pagado","24/10/2025 12:26:36.426","No","No","Balcon B1","Mesa","24/10/2025 12:27:29.202","","","","","","","",""
"C&C","7","","","0","47.0","Pagado","25/10/2025 13:37:37.417","No","No","Balcon B1","Mesa","25/10/2025 14:19:57.173","","","","","","","",""
"C&C","7","","","0.0","19.0","Pagado","26/10/2025 16:35:42.919","No","No","","Recojo","26/10/2025 16:36:06.378","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","27/10/2025 14:11:22.549","No","No","Cubiculo C3","Mesa","27/10/2025 20:26:10.533","","","","","","","",""
"C&C","7","","","0.0","23.0","Pagado","28/10/2025 11:11:48.837","No","No","","PedidosYa","28/10/2025 11:12:09.164","","","","","","","",""
"C&C","7","","","0.0","22.0","Pagado","29/10/2025 14:51:07.155","No","No","Cubiculo C1","Mesa","29/10/2025 20:37:40.898","","","","","","","",""
"C&C","7","","","0.0","22.0","Pagado","30/10/2025 10:52:15.129","No","No","Balcon B1","Mesa","30/10/2025 10:55:25.472","","","","","","","",""
"C&C","7","","","0.0","97.0","Pagado","31/10/2025 11:21:14.395","No","No","Balcon B5","Mesa","31/10/2025 11:48:40.150","","","","","","","",""
"C&C","7","","","0.0","44.0","Pagado","01/11/2025 17:07:26.760","No","No","Cubiculo C1","Mesa","01/11/2025 19:15:20.673","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","02/11/2025 15:25:09.840","No","No","Cubiculo C6","Mesa","02/11/2025 18:08:41.804","","","","","","","",""
"C&C","7","","","0.0","68.0","Pagado","03/11/2025 10:50:43.489","No","No","Cubiculo C3","Mesa","03/11/2025 19:13:29.667","","","","","","","",""
"C&C","7","","","0.0","22.0","Pagado","04/11/2025 09:48:17.735","No","No","Sala S1","Mesa","04/11/2025 10:39:28.339","","","","","","","",""
"C&C","7","","","0.0","47.0","Pagado","05/11/2025 11:26:37.545","No","No","Balcon B5","Mesa","05/11/2025 11:54:12.120","","","","","","","",""
"C&C","7","","","0.0","29.0","Pagado","06/11/2025 11:42:02.990","No","No","Cubiculo C6","Mesa","06/11/2025 13:58:31.076","","","","","","","",""
"C&C","7","","","0.0","46.0","Pagado","07/11/2025 10:57:56.941","No","No","Sala S2","Mesa","07/11/2025 12:36:18.653","","","","","","","",""
"C&C","7","","","0.0","121.0","Pagado","08/11/2025 11:47:28.223","No","No","Sala S1","Mesa","08/11/2025 13:32:04.262","","","","","","","",""
"C&C","7","","","0.0","36.0","Pagado","09/11/2025 12:58:51.194","No","No","Balcon B1","Mesa","09/11/2025 12:59:57.959","","","","","","","",""
"C&C","7","","","0.0","48.0","Pagado","10/11/2025 11:08:29.450","No","No","Balcon B5","Mesa","10/11/2025 12:10:26.577","","","","","","","",""
"C&C","7","","","0.0","68.0","Pagado","11/11/2025 11:30:05.983","No","No","Sala S5","Mesa","11/11/2025 13:40:21.495","","","","","","","",""
"C&C","7","","","0.0","46.0","Pagado","12/11/2025 11:40:45.013","No","No","","Recojo","12/11/2025 12:25:02.431","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","13/11/2025 10:41:27.501","No","No","","Recojo","13/11/2025 10:41:41.636","","","","","","","",""
"C&C","7","","","0.0","32.0","Pagado","14/11/2025 16:32:52.418","No","No","Sala S3","Mesa","14/11/2025 18:47:36.888","","","","","","","",""
"C&C","7","","","7.3","65.7","Pagado","15/11/2025 12:39:38.941","No","No","Barra P1","Mesa","15/11/2025 13:07:58.314","","","","","","","",""
"C&C","7","","","0.0","85.0","Pagado","16/11/2025 18:47:10.687","No","No","Balcon B4","Mesa","16/11/2025 20:53:46.167","","","","","","","",""
"C&C","7","","","0.0","12.0","Pagado","17/11/2025 15:35:57.117","No","No","","Recojo","17/11/2025 15:36:22.606","","","","","","","",""
"C&C","7","#830","","0.0","47.0","Pagado","18/11/2025 11:05:07.700","No","No","Cubiculo C1","Mesa","18/11/2025 11:46:25.531","","","","","","","",""
"C&C","7","","","0.0","19.0","Pagado","19/11/2025 12:38:37.738","No","No","Balcon B5","Mesa","19/11/2025 12:39:24.144","","","","","","","",""
"C&C","7","","","0.0","186.0","Pagado","20/11/2025 10:13:37.798","No","No","Sala 1","Mesa","20/11/2025 11:18:17.588","","","","","","","",""
"C&C","7","","","0.0","34.0","Pagado","21/11/2025 12:35:09.767","No","No","","Yango","21/11/2025 12:35:27.344","","","","","","","",""
"C&C","7","","","0.0","35.0","Pagado","22/11/2025 11:21:56.764","No","No","Sala S2","Mesa","22/11/2025 11:23:24.589","","","","","","","",""
"C&C","7","","","7.8","70.2","Pagado","23/11/2025 17:35:27.199","No","No","Sala S1","Mesa","23/11/2025 20:06:56.189","","","","","","","",""
"C&C","7","#847","","0.0","138.0","Pagado","24/11/2025 10:54:49.829","No","No","","Recojo","24/11/2025 10:56:16.305","","","","","","","",""
"C&C","7","","","3.1","27.9","Pagado","25/11/2025 10:45:25.131","No","No","Sala S3","Mesa","25/11/2025 11:40:59.775","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","26/11/2025 14:09:03.441","No","No","Cubiculo C3","Mesa","26/11/2025 20:51:29.361","","","","","","","",""
"C&C","7","","","0.0","41.0","Pagado","27/11/2025 10:23:48.249","No","No","Sala 1","Mesa","27/11/2025 13:01:57.292","","","","","","","",""
"C&C","7","","","0.0","66.0","Pagado","28/11/2025 10:50:13.801","No","No","Sala S2","Mesa","28/11/2025 11:11:46.735","","","","","","","",""
"C&C","7","","","0.0","32.0","Pagado","29/11/2025 16:00:08.535","No","No","Cubiculo C4","Mesa","29/11/2025 19:10:37.249","","","","","","","",""
"C&C","7","","","0.0","23.0","Pagado","30/11/2025 20:08:21.290","No","No","Cubiculo C4","Mesa","30/11/2025 20:08:49.972","","","","","","","",""
"C&C","7","","","0.0","44.0","Pagado","01/12/2025 10:45:23.791","No","No","","Recojo","01/12/2025 10:46:22.450","","","","","","","",""
"C&C","7","","","0.0","49.0","Pagado","02/12/2025 10:18:49.061","No","No","Sala S1","Mesa","02/12/2025 11:39:46.446","","","","","","","",""
"C&C","7","#871","","0.0","116.0","Pagado","03/12/2025 17:24:04.240","No","No","Sala S3","Mesa","03/12/2025 17:42:20.310","","","","","","","",""
"C&C","7","","","0.0","130.0","Pagado","04/12/2025 10:27:10.746","No","No","Cubiculo C1","Mesa","04/12/2025 13:22:31.773","","","","","","","",""
"C&C","7","","","5.6","50.4","Pagado","05/12/2025 15:02:39.189","No","No","Vania Vargas","Mesa","31/12/2025 13:04:41.251","","","","","","","",""
"C&C","7","","","0.0","63.0","Pagado","06/12/2025 11:37:59.577","No","No","Sala 1","Mesa","06/12/2025 14:09:14.987","","","","","","","",""
"C&C","7","","","0.0","23.0","Pagado","08/12/2025 13:11:23.749","No","No","","Recojo","08/12/2025 13:12:06.302","","","","","","","",""
"C&C","7","","","0.0","60.0","Pagado","09/12/2025 10:52:58.529","No","No","Sala 1","Mesa","09/12/2025 12:50:39.868","","","","","","","",""
"C&C","7","","","0.0","46.0","Pagado","10/12/2025 12:15:23.001","No","No","Sala S6","Mesa","10/12/2025 12:15:50.864","","","","","","","",""
"C&C","7","","","0.0","28.0","Pagado","11/12/2025 10:58:25.448","No","No","","Recojo","11/12/2025 10:58:55.771","","","","","","","",""
"C&C","7","","","0.0","19.0","Pagado","12/12/2025 11:35:54.994","No","No","","Recojo","12/12/2025 11:36:21.426","","","","","","","",""
"C&C","7","","","0.0","71.0","Pagado","13/12/2025 11:57:03.706","No","No","Cubiculo C4","Mesa","13/12/2025 16:55:27.871","","","","","","","",""
"C&C","7","","","0.0","47.0","Pagado","14/12/2025 14:15:36.196","No","No","","PedidosYa","14/12/2025 14:16:03.826","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","15/12/2025 11:32:57.413","No","No","Balcon B1","Mesa","15/12/2025 12:19:45.826","","","","","","","",""
"C&C","7","","","0.0","72.0","Pagado","16/12/2025 09:56:19.664","No","No","Sala 1","Mesa","16/12/2025 10:36:04.123","","","","","","","",""
"C&C","7","","","0.0","31.0","Pagado","17/12/2025 12:15:15.183","No","No","","Yango","17/12/2025 12:15:32.012","","","","","","","",""
"C&C","7","","","0.0","17.0","Pagado","18/12/2025 10:23:38.783","No","No","Sala S1","Mesa","18/12/2025 12:06:15.077","","","","","","","",""
"C&C","7","","","0.0","87.0","Pagado","19/12/2025 11:46:52.085","No","No","Cubiculo C1","Mesa","19/12/2025 13:18:24.450","","","","","","","",""
"C&C","7","","","0.0","23.0","Pagado","20/12/2025 13:20:02.630","No","No","Sala S4","Mesa","20/12/2025 19:32:29.549","","","","","","","",""
"C&C","7","","","0.0","74.0","Pagado","21/12/2025 15:25:31.271","No","No","Sala 1","Mesa","21/12/2025 16:25:32.934","","","","","","","",""
"C&C","7","","","0.0","19.0","Pagado","22/12/2025 10:25:51.525","No","No","Sala S3","Mesa","22/12/2025 12:20:13.795","","","","","","","",""
"C&C","7","","","0.0","100.0","Pagado","23/12/2025 14:17:18.532","No","No","","Recojo","23/12/2025 14:17:36.163","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","24/12/2025 14:06:04.318","No","No","","Recojo","24/12/2025 14:06:17.984","","","","","","","",""
"C&C","7","","","0.0","29.0","Pagado","26/12/2025 13:08:11.641","No","No","","Recojo","26/12/2025 13:08:35.105","","","","","","","",""
"C&C","7","#931","","0.0","62.0","Pagado","27/12/2025 17:14:11.379","No","No","","PedidosYa","27/12/2025 17:15:08.286","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","29/12/2025 15:18:11.632","No","No","Sala S2","Mesa","29/12/2025 17:24:29.606","","","","","","","",""
"C&C","7","","","0.0","67.0","Pagado","30/12/2025 10:52:33.513","No","No","","PedidosYa","30/12/2025 10:53:46.854","","","","","","","",""
"C&C","7","","","0.0","80.0","Pagado","31/12/2025 17:14:52.966","No","No","Balcon B5","Mesa","31/12/2025 19:36:36.427","","","","","","","",""
"C&C","6","","","0.0","66.0","Pagado","01/10/2025 12:30:24.816","No","No","","PedidosYa","01/10/2025 12:30:54.070","","","","","","","",""
"C&C","6","","","0.0","50.0","Pagado","02/10/2025 10:54:51.401","No","No","Cubiculo C1","Mesa","02/10/2025 16:56:59.765","","","","","","","",""
"C&C","6","","","0.0","10.0","Pagado","03/10/2025 10:43:36.826","No","No","Balcon B1","Mesa","03/10/2025 11:16:17.453","","","","","","","",""
"C&C","6","","","0.0","60.0","Pendiente de pago","04/10/2025 11:19:31.768","No","No","","Interno","","","","","","","","",""
"C&C","6","","","2.2","19.8","Pagado","05/10/2025 19:09:45.144","No","No","","Recojo","05/10/2025 19:10:26.250","","","","","","","",""
"C&C","6","","","0.0","25.0","Pagado","07/10/2025 11:12:33.552","No","No","Cubiculo C1","Mesa","07/10/2025 11:46:05.134","","","","","","","",""
"C&C","6","","","0.0","67.0","Pagado","08/10/2025 10:37:49.229","No","No","Cubiculo C3","Mesa","08/10/2025 10:38:25.723","","","","","","","",""
"C&C","6","","","0.0","58.0","Pagado","09/10/2025 10:53:30.932","No","No","Sala 1","Mesa","09/10/2025 12:19:20.793","","","","","","","",""
"C&C","6","","","2.4","21.6","Pagado","10/10/2025 11:20:28.752","No","No","","Recojo","10/10/2025 11:20:54.139","","","","","","","",""
"C&C","6","","","4.4","39.6","Pagado","11/10/2025 12:54:07.705","No","No","","Recojo","11/10/2025 12:55:50.201","","","","","","","",""
"C&C","6","","","0.0","38.0","Pagado","12/10/2025 15:06:06.540","No","No","Balcon B2","Mesa","12/10/2025 15:43:18.007","","","","","","","",""
"C&C","6","","","0.0","50.0","Pagado","13/10/2025 11:20:48.045","No","No","Balcon B5","Mesa","13/10/2025 11:24:37.634","","","","","","","",""
"C&C","6","","","2.5","22.5","Pagado","14/10/2025 11:35:56.781","No","No","","Recojo","14/10/2025 11:36:45.187","","","","","","","",""
"C&C","6","","","0.0","30.0","Pagado","15/10/2025 11:48:56.152","No","No","","Recojo","15/10/2025 11:49:50.462","","","","","","","",""
"C&C","6","","","0.0","72.0","Pagado","16/10/2025 10:40:19.075","No","No","","Recojo","16/10/2025 10:57:26.397","","","","","","","",""
"C&C","6","","","0.0","25.0","Pagado","17/10/2025 11:41:59.375","No","No","","Recojo","17/10/2025 11:42:18.244","","","","","","","",""
"C&C","6","#752","","0.0","44.0","Pagado","18/10/2025 12:59:51.704","No","No","Sala 1","Mesa","18/10/2025 13:00:40.921","","","","","","","",""
"C&C","6","","","0.0","75.0","Pagado","20/10/2025 11:36:42.063","No","No","Sala 1","Mesa","20/10/2025 12:05:34.569","","","","","","","",""
"C&C","6","","","0.0","52.0","Pagado","21/10/2025 12:05:21.314","No","No","Cubiculo C1","Mesa","21/10/2025 14:36:24.255","","","","","","","",""
"C&C","6","","","0.0","132.0","Pagado","22/10/2025 10:22:13.548","No","No","Sala S2","Mesa","22/10/2025 12:33:13.476","","","","","","","",""
"C&C","6","#764","","0.0","94.0","Pagado","23/10/2025 10:51:45.340","No","No","Balcon B5","Mesa","23/10/2025 10:53:24.779","","","","","","","",""
"C&C","6","","","0.0","54.0","Pagado","24/10/2025 12:13:15.572","No","No","Balcon B1","Mesa","24/10/2025 12:13:57.063","","","","","","","",""
"C&C","6","#766","","0.0","77.0","Pagado","25/10/2025 13:30:31.584","No","No","Cubiculo C1","Mesa","25/10/2025 14:21:18.671","","","","","","","",""
"C&C","6","","","0.0","57.0","Pagado","26/10/2025 15:34:29.354","No","No","Balcon B2","Mesa","26/10/2025 16:04:00.891","","","","","","","",""
"C&C","6","","","0.0","19.0","Pagado","27/10/2025 14:11:01.002","No","No","Balcon B4","Mesa","27/10/2025 14:59:19.487","","","","","","","",""
"C&C","6","","","0.0","35.0","Pagado","28/10/2025 11:06:53.407","No","No","Cubiculo C3","Mesa","28/10/2025 11:29:17.279","","","","","","","",""
"C&C","6","","","6.2","55.8","Pagado","29/10/2025 12:26:15.982","No","No","Balcon B1","Mesa","29/10/2025 12:35:12.802","","","","","","","",""
"C&C","6","","","0.0","33.0","Pagado","30/10/2025 10:50:34.522","No","No","","Mesa","30/10/2025 10:52:02.639","","","","","","","",""
"C&C","6","#784","","0.0","44.0","Pagado","31/10/2025 11:17:25.004","No","No","Balcon B1","Mesa","31/10/2025 11:18:42.548","","","","","","","",""
"C&C","6","","","0.0","32.0","Pagado","02/11/2025 15:10:41.604","No","No","Sala S4","Mesa","02/11/2025 15:12:28.521","","","","","","","",""
"C&C","6","","","0.0","84.0","Pagado","03/11/2025 10:49:21.285","No","No","","PedidosYa","03/11/2025 10:50:12.457","","","","","","","",""
"C&C","6","","","0.0","38.0","Pagado","04/11/2025 09:47:44.421","No","No","Sala S4","Mesa","04/11/2025 10:40:03.729","","","","","","","",""
"C&C","6","","","0.0","122.0","Pagado","05/11/2025 11:00:03.710","No","No","","PedidosYa","05/11/2025 11:04:40.497","","","","","","","",""
"C&C","6","","","0.0","27.0","Pagado","06/11/2025 11:12:13.956","No","No","","Mesa","06/11/2025 11:13:58.391","","","","","","","",""
"C&C","6","","","0.0","47.0","Pagado","07/11/2025 10:55:37.789","No","No","Sala S4","Mesa","07/11/2025 10:57:40.934","","","","","","","",""
"C&C","6","","","0.0","59.0","Pagado","08/11/2025 11:45:37.252","No","No","","Recojo","08/11/2025 11:47:01.600","","","","","","","",""
"C&C","6","","","0.0","77.0","Pagado","09/11/2025 12:25:01.449","No","No","","Recojo","09/11/2025 12:37:58.855","","","","","","","",""
"C&C","6","","","0.0","55.0","Pagado","10/11/2025 10:58:46.142","No","No","Sala S5","Mesa","10/11/2025 11:35:32.379","","","","","","","",""
"C&C","6","","","0.0","84.0","Pagado","11/11/2025 10:52:33.931","No","No","Sala 1","Mesa","11/11/2025 10:52:44.459","","","","","","","",""
"C&C","6","","","0.0","26.0","Pagado","12/11/2025 10:21:18.177","No","No","","Yango","12/11/2025 10:21:37.580","","","","","","","",""
"C&C","6","","","2.4","21.6","Pagado","13/11/2025 10:40:42.102","No","No","Barra P2","Mesa","13/11/2025 10:41:21.241","","","","","","","",""
"C&C","6","","","0.0","75.0","Pagado","14/11/2025 16:14:09.695","No","No","Barra P2","Mesa","14/11/2025 17:19:42.130","","","","","","","",""
