"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","11","","","0.0","57.0","Pagado","01/04/2025 14:31:35.731","No","No","Sillón B","Mesa","01/04/2025 17:45:00.668","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","02/04/2025 14:30:52.572","No","No","","Recojo","02/04/2025 14:31:15.991","","","","","","","",""
"C&C","11","","","0.0","104.0","Pagado","03/04/2025 17:14:35.083","No","No","Sala S4","Mesa","03/04/2025 17:16:41.677","","","","","","","",""
"C&C","11","","","0.0","30.0","Pagado","04/04/2025 12:04:23.710","No","No","Sala S5","Mesa","04/04/2025 12:59:47.342","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","05/04/2025 18:36:02.861","No","No","Sillón B","Mesa","05/04/2025 18:36:28.959","","","","","","","",""
"C&C","11","","","0.0","51.0","Pagado","06/04/2025 17:45:06.703","No","No","Cubiculo C4","Mesa","06/04/2025 17:45:36.369","","","","","","","",""
"C&C","11","","","0.0","50.0","Pagado","07/04/2025 18:01:06.146","No","No","Balcon B2","Mesa","07/04/2025 18:48:08.508","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","08/04/2025 13:05:29.583","No","No","Balcon B5","Mesa","08/04/2025 13:06:04.098","","","","","","","",""
"C&C","11","#230","","0.0","23.0","Pagado","09/04/2025 15:51:00.855","No","No","Balcon B1","Mesa","09/04/2025 15:51:42.179","","","","","","","",""
"C&C","11","","","0.0","58.0","Pagado","10/04/2025 16:27:52.304","Sí","No","Sala S4","Mesa","10/04/2025 17:25:22.646","","","","","","","",""
"C&C","11","#238","","0.0","48.0","Pagado","11/04/2025 17:32:14.082","No","No","","Recojo","11/04/2025 17:40:00.036","","","","","","","",""
"C&C","11","","","0.0","263.0","Pagado","13/04/2025 16:58:27.534","No","No","Sala 2","Mesa","13/04/2025 18:37:37.217","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","14/04/2025 13:19:01.506","No","No","","PedidosYa","14/04/2025 13:19:27.686","","","","","","","",""
"C&C","11","","","0.0","30.0","Pagado","15/04/2025 15:27:35.862","No","No","","Mesa","15/04/2025 18:08:57.143","","","","","","","",""
"C&C","11","","","0.0","34.0","Pagado","16/04/2025 12:27:24.767","No","No","Sala S2","Mesa","16/04/2025 13:44:06.545","","","","","","","",""
"C&C","11","","","0.0","50.0","Pagado","17/04/2025 16:56:29.220","No","No","Balcon B1","Mesa","17/04/2025 21:21:04.797","","","","","","","",""
"C&C","11","","","0.0","65.0","Pagado","18/04/2025 19:24:23.916","No","No","Balcon B5","Mesa","18/04/2025 20:01:20.848","","","","","","","",""
"C&C","11","","","0.0","33.0","Pagado","20/04/2025 16:05:22.138","No","No","Balcon B4","Mesa","20/04/2025 16:48:06.695","","","","","","","",""
"C&C","11","","","1.0","9.0","Pagado","21/04/2025 16:06:31.081","No","No","","Mesa","21/04/2025 16:07:22.583","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","22/04/2025 11:35:43.422","No","No","Cubiculo C2","Mesa","22/04/2025 12:07:59.161","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","23/04/2025 16:52:31.973","No","No","Sala S4","Mesa","23/04/2025 18:16:29.341","","","","","","","",""
"C&C","11","","","0.0","33.0","Pagado","24/04/2025 11:44:45.728","No","No","Sala S4","Mesa","24/04/2025 16:27:59.563","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","25/04/2025 12:23:14.186","No","No","","Recojo","25/04/2025 12:23:34.943","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","26/04/2025 18:44:40.792","No","No","","PedidosYa","26/04/2025 18:44:59.026","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","28/04/2025 16:34:48.720","No","No","Balcon B2","Mesa","28/04/2025 19:06:26.169","","","","","","","",""
"C&C","11","","","0.0","32.0","Pagado","29/04/2025 14:17:01.439","No","No","Balcon B1","Mesa","29/04/2025 17:17:50.071","","","","","","","",""
"C&C","11","","","0.0","17.0","Pagado","30/04/2025 12:38:23.295","No","No","Balcon B1","Mesa","30/04/2025 12:38:55.483","","","","","","","",""
"C&C","11","","","0.0","56.0","Pagado","01/05/2025 14:50:57.518","No","No","","PedidosYa","01/05/2025 14:52:07.122","","","","","","","",""
"C&C","11","","","1.7","15.3","Pagado","02/05/2025 13:59:11.803","No","No","Cortesias Yango","Mesa","30/05/2025 12:37:02.755","","","","","","","",""
"C&C","11","","","0.0","30.0","Pagado","03/05/2025 17:39:02.073","No","No","Balcon B2","Mesa","03/05/2025 17:48:07.855","","","","","","","",""
"C&C","11","","","0.0","34.0","Pagado","04/05/2025 17:56:34.253","No","No","Balcon B1","Mesa","04/05/2025 19:07:48.145","","","","","","","",""
"C&C","11","","","4.0","36.0","Pagado","05/05/2025 15:29:42.522","No","No","Stephanie Ugartache","Mesa","05/05/2025 15:30:58.172","","","","","","","",""
"C&C","11","","","5.2","46.8","Pagado","06/05/2025 14:10:35.167","No","No","Stephanie Ugartache","Mesa","06/05/2025 14:12:38.225","","","","","","","",""
"C&C","11","","","0.0","34.0","Pagado","07/05/2025 15:21:18.336","No","No","Sala S5","Mesa","07/05/2025 18:27:21.376","","","","","","","",""
"C&C","11","#301","","0.0","20.0","Pagado","08/05/2025 13:49:22.508","No","No","Sala S5","Mesa","08/05/2025 13:57:46.426","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","09/05/2025 12:27:23.414","No","No","","PedidosYa","09/05/2025 12:27:49.144","","","","","","","",""
"C&C","11","","","0.0","50.0","Pagado","10/05/2025 13:33:39.998","No","No","Sala S1","Mesa","10/05/2025 14:16:15.266","","","","","","","",""
"C&C","11","#309","","0.0","16.0","Pagado","11/05/2025 16:49:14.182","No","No","","PedidosYa","11/05/2025 16:50:06.992","","","","","","","",""
"C&C","11","","","0.0","33.0","Pagado","12/05/2025 13:57:03.045","No","No","Cubiculo C3","Mesa","12/05/2025 13:57:26.066","","","","","","","",""
"C&C","11","","","0.0","16.0","Pagado","13/05/2025 16:20:21.705","No","No","Cubiculo C4","Mesa","13/05/2025 16:26:31.891","","","","","","","",""
"C&C","11","","","0.0","44.0","Pagado","14/05/2025 14:56:06.806","No","No","Stephanie Ugartache","Mesa","03/06/2025 10:22:58.992","","","","","","","",""
"C&C","11","#320","","0.0","35.0","Pagado","15/05/2025 12:39:47.414","No","No","","PedidosYa","15/05/2025 12:40:57.771","","","","","","","",""
"C&C","11","","","0.0","18.0","Pagado","16/05/2025 13:39:15.717","No","No","Cubiculo C4","Mesa","16/05/2025 17:46:46.110","","","","","","","",""
"C&C","11","","","0.0","92.0","Pagado","17/05/2025 14:54:57.023","No","No","Balcon B1","Mesa","17/05/2025 17:18:59.966","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","19/05/2025 11:51:46.774","No","No","","Recojo","19/05/2025 12:07:43.539","","","","","","","",""
"C&C","11","#331","","0.0","40.0","Pagado","20/05/2025 16:32:24.557","No","No","Balcon B1","Mesa","20/05/2025 16:33:10.934","","","","","","","",""
"C&C","11","","","0.0","58.0","Pagado","21/05/2025 15:39:42.385","No","No","Cubiculo C1","Mesa","21/05/2025 17:05:34.890","","","","","","","",""
"C&C","11","","","0.0","16.0","Pagado","22/05/2025 14:23:32.245","No","No","","Recojo","22/05/2025 14:23:51.145","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","23/05/2025 11:48:55.282","No","No","Cubiculo C3","Mesa","23/05/2025 13:07:32.668","","","","","","","",""
"C&C","11","","","0.0","10.0","Pagado","24/05/2025 16:34:04.710","No","No","Sala 1","Mesa","24/05/2025 16:36:03.640","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","25/05/2025 15:54:32.003","No","No","Balcon B2","Mesa","25/05/2025 15:54:55.822","","","","","","","",""
"C&C","11","","","0.0","38.0","Pagado","26/05/2025 13:10:53.591","No","No","Balcon B1","Mesa","26/05/2025 15:55:01.568","","","","","","","",""
"C&C","11","","","0.0","390.0","Pagado","27/05/2025 12:25:01.864","No","No","","Recojo","27/05/2025 12:26:36.843","","","","","","","",""
"C&C","11","","","0.8","7.2","Pagado","28/05/2025 14:13:55.509","No","No","","Mesa","28/05/2025 14:15:10.576","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","29/05/2025 13:45:55.705","No","No","","Recojo","29/05/2025 13:46:47.283","","","","","","","",""
"C&C","11","","","0.0","61.0","Pagado","30/05/2025 12:34:02.993","No","No","","PedidosYa","30/05/2025 12:34:43.589","","","","","","","",""
"C&C","11","","","0.0","15.0","Pagado","31/05/2025 13:28:11.874","No","No","Balcon B1","Mesa","31/05/2025 13:28:32.966","","","","","","","",""
"C&C","11","#381","","0.0","37.0","Pagado","01/06/2025 15:35:25.704","No","No","Sala S4","Mesa","01/06/2025 17:41:03.743","","","","","","","",""
"C&C","11","","","0.0","32.0","Pagado","02/06/2025 13:05:57.869","No","No","Balcon B1","Mesa","02/06/2025 13:06:26.020","","","","","","","",""
"C&C","11","#395","","0.0","35.0","Pagado","03/06/2025 13:15:37.943","No","No","","PedidosYa","03/06/2025 13:16:28.443","","","","","","","",""
"C&C","11","","","40.4","363.6","Pagado","04/06/2025 14:27:11.520","No","No","Daniel Vargas","Mesa","14/07/2025 13:03:33.585","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","05/06/2025 15:14:06.125","No","No","","Recojo","05/06/2025 15:14:22.513","","","","","","","",""
"C&C","11","","","0.0","8.0","Pagado","06/06/2025 15:28:28.091","No","No","","Recojo","06/06/2025 15:30:27.112","","","","","","","",""
"C&C","11","","","0.0","102.0","Pagado","07/06/2025 16:42:50.729","No","No","Sala 1","Mesa","07/06/2025 18:27:44.580","","","","","","","",""
"C&C","11","","","0.0","56.0","Pagado","08/06/2025 17:47:53.142","No","No","","Yango","08/06/2025 17:48:16.332","","","","","","","",""
"C&C","11","","","0.0","15.0","Pagado","09/06/2025 16:14:35.575","No","No","Sala S4","Mesa","09/06/2025 20:17:38.652","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","10/06/2025 11:55:02.788","No","No","Sala S5","Mesa","10/06/2025 15:41:40.727","","","","","","","",""
"C&C","11","","","0.0","20.0","Pagado","11/06/2025 15:28:33.466","No","No","Cubiculo C4","Mesa","11/06/2025 19:36:35.592","","","","","","","",""
"C&C","11","","","3.0","27.0","Pagado","12/06/2025 13:55:37.464","No","No","Stephanie Ugartache","Mesa","12/06/2025 13:56:19.903","","","","","","","",""
"C&C","11","","","0.0","33.0","Pagado","13/06/2025 14:57:39.289","No","No","Cubiculo C1","Mesa","13/06/2025 16:23:12.585","","","","","","","",""
"C&C","11","","","0.0","110.0","Pagado","14/06/2025 15:31:37.058","No","No","","Mesa","14/06/2025 17:27:20.710","","","","","","","",""
"C&C","11","","","0.0","23.0","Pagado","15/06/2025 18:38:28.368","No","No","","Interno","15/06/2025 18:40:04.387","","","","","","","",""
"C&C","11","#438","","0.0","27.0","Pagado","16/06/2025 11:48:04.740","No","No","Balcon B1","Mesa","16/06/2025 12:48:56.049","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","17/06/2025 17:53:10.839","No","No","Cubiculo C1","Mesa","17/06/2025 19:09:35.931","","","","","","","",""
"C&C","11","","","0.0","79.0","Pendiente de pago","18/06/2025 11:31:32.807","Sí","No","Vania Vargas","Mesa","","","","","","","","",""
"C&C","11","","","0.0","96.0","Pagado","19/06/2025 17:11:04.915","No","No","Barra P1","Mesa","19/06/2025 18:59:43.180","","","","","","","",""
"C&C","11","","","0.0","71.0","Pagado","20/06/2025 16:23:34.290","No","No","Sala S6","Mesa","20/06/2025 17:23:41.664","","","","","","","",""
"C&C","11","","","0.0","41.0","Pagado","21/06/2025 18:10:57.662","No","No","Sala S6","Mesa","21/06/2025 20:03:21.738","","","","","","","",""
"C&C","11","","","0.0","12.0","Pagado","23/06/2025 17:03:04.599","No","No","Barra P1","Mesa","23/06/2025 17:03:33.171","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","24/06/2025 11:38:07.567","No","No","","Recojo","24/06/2025 11:38:27.368","","","","","","","",""
"C&C","11","","","0.0","48.0","Pagado","25/06/2025 11:17:26.387","No","No","Cubiculo C6","Mesa","25/06/2025 12:03:27.209","","","","","","","",""
"C&C","11","","","0.0","87.0","Pagado","26/06/2025 16:51:09.431","No","No","Sala 1","Mesa","26/06/2025 17:56:04.223","","","","","","","",""
"C&C","11","","","0.0","18.0","Pagado","27/06/2025 14:58:35.216","No","No","","Recojo","27/06/2025 14:58:53.075","","","","","","","",""
"C&C","11","","","0.0","62.0","Pagado","28/06/2025 19:29:19.901","No","No","","PedidosYa","28/06/2025 19:32:17.075","","","","","","","",""
"C&C","11","","","0.0","66.0","Pagado","30/06/2025 16:04:10.326","No","No","Cubiculo C4","Mesa","30/06/2025 20:46:28.682","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","01/07/2025 15:32:56.939","No","No","Sala S4","Mesa","01/07/2025 15:34:42.862","","","","","","","",""
"C&C","11","","","2.4","21.6","Pagado","02/07/2025 11:50:46.837","No","No","","Recojo","02/07/2025 11:51:21.477","","","","","","","",""
"C&C","11","","","0.0","42.0","Pagado","03/07/2025 12:02:27.166","No","No","Cubiculo C5","Mesa","03/07/2025 13:44:39.892","","","","","","","",""
"C&C","11","","","2.4","21.6","Pagado","04/07/2025 12:03:03.679","No","No","","Recojo","04/07/2025 13:06:23.422","","","","","","","",""
"C&C","11","#486","","0.0","25.0","Pagado","06/07/2025 17:55:50.136","No","No","Barra P2","Mesa","06/07/2025 17:57:07.953","","","","","","","",""
"C&C","11","","","2.5","22.5","Pagado","07/07/2025 17:18:43.807","No","No","Sala S4","Mesa","07/07/2025 19:18:33.249","","","","","","","",""
"C&C","11","#491","","0.0","50.0","Pagado","08/07/2025 20:16:53.520","No","No","Sala S6","Mesa","08/07/2025 21:06:30.838","","","","","","","",""
"C&C","11","","","0.0","34.0","Pagado","09/07/2025 14:35:47.653","No","No","Cubiculo C3","Mesa","09/07/2025 17:18:13.313","","","","","","","",""
"C&C","11","#497","","0.0","133.0","Pagado","10/07/2025 17:31:10.372","No","No","Sala 1","Mesa","10/07/2025 18:47:42.490","","","","","","","",""
"C&C","11","","","0.0","19.0","Pagado","11/07/2025 15:15:11.035","No","No","Balcon B2","Mesa","11/07/2025 20:32:13.899","","","","","","","",""
"C&C","11","","","0.0","25.0","Pagado","13/07/2025 15:51:25.894","No","No","Cubiculo C6","Mesa","13/07/2025 17:36:55.793","","","","","","","",""
"C&C","11","","","0.0","37.0","Pagado","14/07/2025 13:03:57.406","No","No","Cubiculo C3","Mesa","14/07/2025 16:55:45.389","","","","","","","",""
"C&C","11","","","0.0","81.0","Pagado","15/07/2025 12:31:51.824","No","No","Sala S4","Mesa","15/07/2025 13:24:23.956","","","","","","","",""
"C&C","11","","","0.0","75.0","Pagado","16/07/2025 15:06:35.775","No","No","Cubiculo C1","Mesa","16/07/2025 18:52:09.693","","","","","","","",""
"C&C","11","","","0.0","28.0","Pagado","17/07/2025 16:54:47.761","No","No","","Interno","22/08/2025 14:17:18.012","","","","","","","",""
"C&C","11","","","2.6","23.4","Pagado","18/07/2025 11:48:30.557","No","No","","Recojo","18/07/2025 11:50:24.977","","","","","","","",""
"C&C","11","#615","","0.0","19.0","Pagado","19/07/2025 16:50:48.926","No","No","","Recojo","11/08/2025 11:37:38.196","","","","","","","",""
"C&C","11","","","8.7","78.3","Pagado","20/07/2025 18:21:07.047","No","No","Balcon B4","Mesa","20/07/2025 18:50:31.719","","","","","","","",""
"C&C","11","","","0.0","56.0","Pagado","21/07/2025 15:06:31.787","No","No","Balcon B1","Mesa","21/07/2025 16:39:18.384","","","","","","","",""
"C&C","11","","","0.0","101.0","Pagado","22/07/2025 12:09:20.444","No","No","Sala 1","Mesa","22/07/2025 13:45:59.861","","","","","","","",""
"C&C","11","","","0.0","31.0","Pagado","23/07/2025 16:05:09.764","No","No","Balcon B1","Mesa","23/07/2025 17:37:53.411","","","","","","","",""
"C&C","11","","","3.1","27.9","Pagado","24/07/2025 10:30:19.097","No","No","Sala S1","Mesa","24/07/2025 10:58:54.953","","","","","","","",""
"C&C","11","","","0.0","22.0","Pagado","25/07/2025 15:57:13.783","No","No","Balcon B4","Mesa","25/07/2025 17:33:33.064","","","","","","","",""
"C&C","11","","","0.0","107.0","Pagado","26/07/2025 17:23:42.349","No","No","Cubiculo C4","Mesa","26/07/2025 18:06:28.243","","","","","","","",""
"C&C","11","","","0.0","30.0","Pagado","27/07/2025 20:35:41.963","No","No","","Recojo","27/07/2025 20:41:43.520","","","","","","","",""
"C&C","11","","","0.0","110.0","Pagado","28/07/2025 14:58:58.858","No","No","Sala 1","Mesa","28/07/2025 18:47:54.709","","","","","","","",""
"C&C","11","","","0.0","40.0","Pagado","29/07/2025 14:12:33.629","No","No","Stephanie Ugartache","Mesa","29/07/2025 14:12:59.525","","","","","","","",""
"C&C","11","#577","","0.0","836.0","Pagado","30/07/2025 12:00:40.754","No","No","Sala 1","Mesa","30/07/2025 12:02:43.167","","","","","","","",""
"C&C","11","#582","","0.0","19.0","Pagado","31/07/2025 16:02:18.525","No","No","Sala S4","Mesa","31/07/2025 16:59:09.399","","","","","","","",""
"C&C","11","","","0.0","46.0","Pagado","01/08/2025 11:04:49.155","No","No","Sala S6","Mesa","05/09/2025 13:03:05.507","","","","","","","",""
"C&C","11","#591","","0.0","79.0","Pagado","02/08/2025 16:01:52.151","No","No","Sala 1","Mesa","02/08/2025 17:00:07.722","","","","","","","",""
"C&C","11","","","0.0","97.0","Pagado","03/08/2025 20:11:16.246","No","No","","Recojo","03/08/2025 20:18:53.805","","","","","","","",""
"C&C","11","","","0.0","65.0","Pagado","04/08/2025 11:58:34.393","No","No","Balcon B1","Mesa","04/08/2025 13:01:34.037","","","","","","","",""
"C&C","11","","","0.0","47.0","Pagado","05/08/2025 18:17:31.931","No","No","Balcon B5","Mesa","05/08/2025 19:28:59.833","","","","","","","",""
"C&C","11","","","0.0","76.0","Pagado","07/08/2025 19:43:21.123","No","No","","Interno","07/08/2025 19:45:45.094","","","","","","","",""
"C&C","11","#597","","0.0","75.0","Pagado","08/08/2025 12:22:23.502","No","No","Balcon B4","Mesa","08/08/2025 12:23:20.285","","","","","","","",""
"C&C","11","","","0.0","139.0","Pagado","09/08/2025 16:30:07.436","No","No","Sala 1","Mesa","09/08/2025 18:28:14.931","","","","","","","",""
"C&C","11","","","0.0","18.0","Pagado","11/08/2025 12:05:55.150","No","No","","Mesa","11/08/2025 12:06:20.861","","","","","","","",""
"C&C","11","","","5.9","53.1","Pagado","12/08/2025 15:03:28.435","No","No","Stephanie Ugartache","Mesa","12/08/2025 15:26:35.930","","","","","","","",""
"C&C","11","","","0.0","24.0","Pagado","13/08/2025 13:09:50.224","No","No","","Recojo","13/08/2025 13:10:18.256","","","","","","","",""
"C&C","11","","","0.0","88.0","Pagado","14/08/2025 18:24:28.172","No","No","Balcon B1","Mesa","14/08/2025 18:33:52.394","","","","","","","",""
"C&C","11","","","0.0","37.0","Pagado","15/08/2025 18:59:29.471","No","No","Balcon B2","Mesa","15/08/2025 19:00:37.132","","","","","","","",""
"C&C","11","","","0.0","94.0","Pagado","16/08/2025 15:50:46.359","No","No","Sala 1","Mesa","16/08/2025 17:52:25.197","","","","","","","",""
"C&C","11","#626","","0.0","102.0","Pagado","18/08/2025 11:06:21.923","No","No","Balcon B2","Mesa","18/08/2025 13:59:16.779","","","","","","","",""
"C&C","11","","","0.0","84.0","Pagado","19/08/2025 11:59:02.011","No","No","","Recojo","19/08/2025 12:00:05.767","","","","","","","",""
"C&C","11","","","0.0","85.0","Pagado","20/08/2025 13:05:09.438","No","No","Sala 1","Mesa","20/08/2025 13:18:20.826","","","","","","","",""
"C&C","11","","","11.9","107.1","Pagado","21/08/2025 13:43:15.741","No","No","Sala S1","Mesa","21/08/2025 13:57:53.209","","","","","","","",""
